speech_id,neighbor_id,cosine_similarity,speaker,party,speech_date,source_url,neighbor_speaker,neighbor_party,neighbor_date,neighbor_url,speech_excerpt,neighbor_excerpt
GK0912-14,GJ0976-1,0.94998,Olof Johansson,C,1996-10-09,https://data.riksdagen.se/anforande/GK0912-14/html,Lars Tobisson,M,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-1/html,"Fru talman! Sverige behöver mer av samverkan
och samarbete för att politiken skall bli långsiktigt
hållbar. Åratal av förstelnad blockpolitik har skadat
svensk ekonomi och svenskt samhällsliv. Ytterkant-
spolitik kan aldrig leda Sverige in i framtiden, vare
sig den formuleras till höger eller till vänster. Prat
hjälper inte heller. Det krävs handli","Fru talman! Denna partiledardebatt är förorsakad
av att Sverige bytt regering. Landet har inte bytt poli-
tik. Frågan är om regeringen ens har någon politik.
Under alla omständigheter är den inte vad som krävs.

Vid den socialdemokratiska partikongressen vann
Göran Persson över Vänstern, sägs det. Och visst
undgick den nye partiledaren i stort sett"
HC09130-3,H70958-2,0.94969,Magdalena Andersson,S,2025-06-11,https://data.riksdagen.se/anforande/HC09130-3/html,Ulf Kristersson,M,2020-01-15,https://data.riksdagen.se/anforande/H70958-2/html,"Herr talman! Sedan vi senast stod i kammaren och debatterade har omvärlden förändrats i grunden. De politiska kontinentalplattorna har skiftat. Sverige möter ett nytt och mycket allvarligt säkerhetspolitiskt läge, den regelbaserade internationella ordningen utmanas och världsekonomin är i gungning när handelskrig hotar som ett resultat av en högerp","Herr talman! Vi står på tröskeln till ett nytt decennium. Det nya 20talet har just börjat. Vi står också inför ett år fyllt av hot och möjligheter. Måndagens bombdåd i Stockholm och Uppsala visar att vi har en historisk uppgift framför oss. Den grova brottsligheten, utanförskapet, invandringen, den dåliga integrationen, skolmisslyckandena - allt de"
GJ09110-2,GJ0944-1,0.94941,Olof Johansson,C,1996-06-12,https://data.riksdagen.se/anforande/GJ09110-2/html,Lars Tobisson,M,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-1/html,"Herr talman! Sverige är mitt uppe i en period av
smärtsam ekonomisk sanering av de offentliga finan-
serna. Den uppgiften är inte slutförd. Andra stora
uppgifter väntar. Det handlar om att trygga välfärden.
Det handlar om att skapa förutsättningar för nya jobb
och att återskapa framtidstron i samhället. Det handlar
om att förbättra företagsklimatet","Fru talman! Riksdagsarbetet startar mjukt i år. Det
beror inte bara på att budgetproposition och allmän
motionstid har flyttats till september utan också på att
ett regeringsskifte förestår.

Av allt att döma är detta Ingvar Carlssons sista
partiledardebatt. Det finns därför skäl att syna det arv
som statsministern lämnar efter sig. Bilden blir int"
GQ09122-45,GJ0976-1,0.94905,Maud Olofsson,C,2003-06-13,https://data.riksdagen.se/anforande/GQ09122-45/html,Lars Tobisson,M,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-1/html,"Herr talman! Först vill jag säga några ord om fi-
nansmarknaden och de finansvalpar som statsminis-
tern talade om. Det var inte valutaspekulanterna som
satte stopp för en utveckling av den offentliga sek-
torn. Vi hade inte råd att expandera den offentliga
sektorn eftersom vi hade förbrukat våra pengar.
Sanningen är den att om man ska ha en offent","Fru talman! Denna partiledardebatt är förorsakad
av att Sverige bytt regering. Landet har inte bytt poli-
tik. Frågan är om regeringen ens har någon politik.
Under alla omständigheter är den inte vad som krävs.

Vid den socialdemokratiska partikongressen vann
Göran Persson över Vänstern, sägs det. Och visst
undgick den nye partiledaren i stort sett"
GJ093-37,GO099-46,0.9488,Gudrun Schyman,V,1995-10-04,https://data.riksdagen.se/anforande/GJ093-37/html,Göran Persson,S,2000-10-11,https://data.riksdagen.se/anforande/GO099-46/html,"Fru talman! Jag vill som utgångspunkt för mitt an-
förande ta det glapp som finns mellan det som ofta
sägs från talarstolarna och det som det talas om vid
köksborden. Det finns ett glapp mellan det som är
många människors vardag och det som beskrivs från
den här talarstolen och det som också beskrevs i den
regeringsförklaring som Ingvar Carlsson lä","Herr talman! Värderade ledamöter av denna
kammare! Det är faktiskt tänkvärt att följa debatten så
som vi har fått göra under några morgontimmar den-
na dag. Det beskriver på något sätt det politiska läget
i vårt land. Vi är i en högkonjunktur. Det märks. Det
är krav på jättelika skattesänkningar, krav på enorma
utgiftsökningar och egentligen bara s"
GJ093-15,GJ093-47,0.94877,Olof Johansson,C,1995-10-04,https://data.riksdagen.se/anforande/GJ093-15/html,Ingvar Carlsson,S,1995-10-04,https://data.riksdagen.se/anforande/GJ093-47/html,"Fru talman! Jag har inte för avsikt att gräva i det
förflutna här i dag. För det första gäller regeringsför-
klaringen framtiden - det är en avsiktsförklaring om
vad som skall ske. För det andra är det framtiden som
är påverkbar. Det gäller att lära sig av misstagen, vare
sig de har begåtts före eller efter 1991, och sedan
förstärka den utvecklinge","Herr talman! Det är intressant att höra angreppen
på det socialdemokratiska partiet från såväl högern
som från Vänsterpartiet och med den emfas som de
framförs.

Moderaterna vill öka inkomstklyftorna, försämra
arbetsrätten och rasera välfärden. Så sent som för
några månader sedan skåpade de ut den ekonomiska
politiken och konvergensprogrammet. Vår "
GJ093-15,GJ0944-1,0.94873,Olof Johansson,C,1995-10-04,https://data.riksdagen.se/anforande/GJ093-15/html,Lars Tobisson,M,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-1/html,"Fru talman! Jag har inte för avsikt att gräva i det
förflutna här i dag. För det första gäller regeringsför-
klaringen framtiden - det är en avsiktsförklaring om
vad som skall ske. För det andra är det framtiden som
är påverkbar. Det gäller att lära sig av misstagen, vare
sig de har begåtts före eller efter 1991, och sedan
förstärka den utvecklinge","Fru talman! Riksdagsarbetet startar mjukt i år. Det
beror inte bara på att budgetproposition och allmän
motionstid har flyttats till september utan också på att
ett regeringsskifte förestår.

Av allt att döma är detta Ingvar Carlssons sista
partiledardebatt. Det finns därför skäl att syna det arv
som statsministern lämnar efter sig. Bilden blir int"
GX09138-31,GY09116-19,0.94869,Maud Olofsson,C,2010-06-16,https://data.riksdagen.se/anforande/GX09138-31/html,Håkan Juholt,S,2011-06-15,https://data.riksdagen.se/anforande/GY09116-19/html,"Herr talman! Snart har det gått fyra år sedan Centerpartiet och alliansregeringen tog över regeringsmakten i Sverige. Vårt uppdrag var väldigt tydligt: Minska utanförskapet och se till att fler får jobb! Se till att de som har arbetsförmåga också får en möjlighet att komma tillbaka till arbetslivet! Se till att alla långtidssjukskrivna, långtidsarb","Herr talman! Ärade ledamöter! Jag har varit partiledare för Socialdemokraterna i ungefär två månader. Det har slagit mig vilka stora förväntningar som ställs på Socialdemokraterna. Jag förstår det, för svenska folket vet vad Sverige har blivit och vad Socialdemokraterna har tagit ansvar för genom historien. Vi är vad vi är, inte för att vi hela tid"
HA0921-1,HC0929-9,0.94858,Ulf Kristersson,M,2022-11-16,https://data.riksdagen.se/anforande/HA0921-1/html,Johan Pehrson,L,2024-11-13,https://data.riksdagen.se/anforande/HC0929-9/html,"Herr talman! Den 11 november befriade Ukraina Cherson. På torget vajar nu Ukrainas flagga bredvid den europeiska flaggan. Ukrainska män och kvinnor har meter för meter återtagit sitt land och delar av sin frihet.
I går dödades två människor i Polen, mycket nära den ukrainska gränsen. En undersökning pågår, och Nato och Sverige följer utvecklingen m","Herr talman! Det talas inte sällan om sommaren 1994, om midsommar i Pontiac Silverdome och om Ravellis straffräddning mot Rumänien. Men jag tycker att det pratas för lite om hösten 1994, när det svenska folket i en november lika mörk som i dag sa ja till Europa. En bronsmedalj i fotbolls-VM i all ära, men ingenting väger tyngre än ett fredspris i g"
GM0910-1,GK0953-36,0.94852,Carl Bildt,M,1998-10-29,https://data.riksdagen.se/anforande/GM0910-1/html,Göran Persson,S,1997-01-22,https://data.riksdagen.se/anforande/GK0953-36/html,"Herr talman! Så står vi här igen i inledningen av
en ny mandatperiod. Fyra år ligger framför oss, som
kommer att föra oss in i ett nytt decennium, ett nytt
sekel, ett nytt århundrade, t.o.m. ett nytt årtusende. Vi
har en ny riksdag med en ny sammansättning, fler
vänsterpartister, fler kristdemokrater, fler moderater,
färre av en del annat och färre","Herr talman! Så har vi då lyssnat på alla goda råd
om vad regeringen bör göra. När man tar till sig in-
trycken är det ingen hejd på goda förslag; mer av allt,
och dessutom lägre skatter! Regeringens otacksamma
uppgift har varit att städa upp efter en sådan politik.
När man hör en av dem som kanske mer än andra var
ansvarig för detta, Alf Svensson,"
GM0942-11,GK0912-43,0.94842,Gudrun Schyman,V,1999-01-20,https://data.riksdagen.se/anforande/GM0942-11/html,Göran Persson,S,1996-10-09,https://data.riksdagen.se/anforande/GK0912-43/html,"Fru talman! Jag tänkte börja med att gratulera Gö-
ran Persson på hans 50-årsdag. Vi får tillfälle att
gratulera mera i eftermiddag, vet jag.
Jag vill också gärna gratulera till det mycket kloka
beslutet att låta tillsätta en sanningskommission. Det
var en bra present till alla oss som har arbetat för det
här under lång tid och framför allt en bra ","Herr talman! Vi har nu en debatt som skall spegla
det alternativ som ställs mot regeringens förslag - ett
regeringsförslag som i huvudsak stöds av Centerpar-
tiet.
Jag måste säga att när man lyssnar på debatten är
det inte en samlad bild man får, utan här ifrån talarsto-
len pläderar numera varje parti för sina egna hjärte-
frågor, obekymrade om hu"
GZ0957-1,GY099-60,0.94837,Fredrik Reinfeldt,M,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-1/html,Jan Björklund,L,2010-11-03,https://data.riksdagen.se/anforande/GY099-60/html,"Herr talman! Vår kontinent, vårt Europa, befinner sig i en parallell och samtidig finanskris, skuldkris och förtroendekris. Det påverkar och förändrar vårt Europa. Detta har ibland hänvisats till som en kris i de så kallade PIIGS-länderna. Då menar man Portugal, Irland, Italien, Grekland och Spanien. Men det räcker inte längre som beskrivning.
Låt","Herr talman! Vi ser nu ljuset i tunneln. Kurvorna pekar uppåt. Medan många andra länder nu kommer att få kämpa med nedskärningar i sin välfärd och med högre skatter kan Sverige gå in i en fas där vi planerar för motsatsen. Sverige går ur den ekonomiska krisen som den kanske starkaste ekonomin i hela Europa.
Lika klart som det är att vi på kort sik"
GO099-46,GL0912-1,0.94831,Göran Persson,S,2000-10-11,https://data.riksdagen.se/anforande/GO099-46/html,Carl Bildt,M,1997-10-08,https://data.riksdagen.se/anforande/GL0912-1/html,"Herr talman! Värderade ledamöter av denna
kammare! Det är faktiskt tänkvärt att följa debatten så
som vi har fått göra under några morgontimmar den-
na dag. Det beskriver på något sätt det politiska läget
i vårt land. Vi är i en högkonjunktur. Det märks. Det
är krav på jättelika skattesänkningar, krav på enorma
utgiftsökningar och egentligen bara s","Fru talman! Ledamöter av kammaren, statsminis-
tern, representanter för regeringen och andra! Det var
ett bra tag sedan jag hade möjlighet att stå i denna
talarstol. Andra uppdrag har som bekant under några
år fört mig bort från Sverige och till problem i Europa
som har varit och fortfarande är av en helt annan
dignitet än det vi har att hantera i "
GZ0957-104,GW0913-31,0.94816,Jonas Sjöstedt,V,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-104/html,Maud Olofsson,C,2008-10-15,https://data.riksdagen.se/anforande/GW0913-31/html,"Fru talman! Jag tycker att debatten har gett en ganska god bild av den svenska politiken. På den ena sidan har vi en regering som är väldigt nöjd, inte minst med sig själv, och tycker att det går bra. Man hanterar de stora frågorna och det går framåt för Sverige. Man föreslår egentligen inga större samhällsförändringar eller reformer på något områd","Herr talman! Att ha ett jobb att gå till, att kunna försörja sig själv och att ha arbetskamrater är helt grundläggande för människors trygghet. Att veta att man behövs och att känna tillhörighet är fundamentalt för självkänslan. Men det är också grundläggande för ett välfärdssamhälle att alla som kan har en möjlighet att få bidra till det gemensamm"
GH09124-76,GJ0976-1,0.9481,Gudrun Schyman,V,1994-06-11,https://data.riksdagen.se/anforande/GH09124-76/html,Lars Tobisson,M,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-1/html,"Herr talman! Vid regeringsbildningen i oktober
1991 basunerade Carl Bildt ut att han ledde den
mest kompetenta regering Sverige någonsin haft. I
regeringsförklaringen fanns slagordspolitiken satt
på pränt: valfrihetsrevolution, sänkta skatter och
ökad tillväxt. Sverige skulle bli en företagarnation.

Röda spöken var fackföreningsrörelsen, fackliga
","Fru talman! Denna partiledardebatt är förorsakad
av att Sverige bytt regering. Landet har inte bytt poli-
tik. Frågan är om regeringen ens har någon politik.
Under alla omständigheter är den inte vad som krävs.

Vid den socialdemokratiska partikongressen vann
Göran Persson över Vänstern, sägs det. Och visst
undgick den nye partiledaren i stort sett"
GI09121-15,GK0912-43,0.94806,Lars Leijonborg,L,1995-06-15,https://data.riksdagen.se/anforande/GI09121-15/html,Göran Persson,S,1996-10-09,https://data.riksdagen.se/anforande/GK0912-43/html,"Fru talman! Det är inte så många som får den
möjlighet som jag nu har, att tala om valfritt ämne
inför Sveriges riksdag och dessutom få det man säger
utsänt till svenska folket direkt via radio och TV.
Det känns ansvarsfullt. Helst skall ju de här debat-
terna öka intresset för politiken och tilltron till demo-
kratin, och detta har jag dragit någr","Herr talman! Vi har nu en debatt som skall spegla
det alternativ som ställs mot regeringens förslag - ett
regeringsförslag som i huvudsak stöds av Centerpar-
tiet.
Jag måste säga att när man lyssnar på debatten är
det inte en samlad bild man får, utan här ifrån talarsto-
len pläderar numera varje parti för sina egna hjärte-
frågor, obekymrade om hu"
